Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 09:30:00-05:00,194.02000427246094,194.1009063720703,194.00999450683594,194.06500244140625,194.06500244140625,5701119
2023-03-03 09:31:00-05:00,193.82330322265625,194.7100067138672,193.5500030517578,193.6199951171875,193.6199951171875,970153
2023-03-03 09:32:00-05:00,193.63999938964844,194.03919982910156,193.3800048828125,193.8800048828125,193.8800048828125,723296
2023-03-03 09:33:00-05:00,193.8657989501953,194.0399932861328,193.3300018310547,193.61000061035156,193.61000061035156,813143
2023-03-03 09:34:00-05:00,193.66000366210938,194.25999450683594,193.27999877929688,193.94000244140625,193.94000244140625,951451
2023-03-03 09:35:00-05:00,193.92999267578125,194.25,193.2899932861328,193.67010498046875,193.67010498046875,736220
2023-03-03 09:36:00-05:00,193.6699981689453,194.38999938964844,193.11000061035156,194.2899932861328,194.2899932861328,975960
2023-03-03 09:37:00-05:00,194.2751007080078,194.6898956298828,193.92999267578125,194.45809936523438,194.45809936523438,1029254
2023-03-03 09:38:00-05:00,194.47000122070312,194.75999450683594,193.97000122070312,193.97999572753906,193.97999572753906,868811
2023-03-03 09:39:00-05:00,193.97000122070312,193.99000549316406,192.8800048828125,193.14999389648438,193.14999389648438,1015304
2023-03-03 09:40:00-05:00,193.16810607910156,193.8800048828125,193.1199951171875,193.57000732421875,193.57000732421875,741674
2023-03-03 09:41:00-05:00,193.523193359375,193.8800048828125,193.27000427246094,193.64999389648438,193.64999389648438,517578
2023-03-03 09:42:00-05:00,193.68359375,194.47999572753906,193.1844940185547,194.16000366210938,194.16000366210938,794209
2023-03-03 09:43:00-05:00,194.16000366210938,194.93069458007812,193.9949951171875,194.3350067138672,194.3350067138672,1222316
2023-03-03 09:44:00-05:00,194.3303985595703,194.88999938964844,194.22999572753906,194.69000244140625,194.69000244140625,685449
2023-03-03 09:45:00-05:00,194.66000366210938,195.4499969482422,194.66000366210938,195.2642059326172,195.2642059326172,1136245
2023-03-03 09:46:00-05:00,195.2949981689453,195.6649932861328,195.16000366210938,195.5614013671875,195.5614013671875,995877
2023-03-03 09:47:00-05:00,195.52000427246094,195.6300048828125,195.05999755859375,195.17759704589844,195.17759704589844,669837
2023-03-03 09:48:00-05:00,195.15499877929688,195.35000610351562,194.92999267578125,195.05999755859375,195.05999755859375,588157
2023-03-03 09:49:00-05:00,195.0449981689453,195.25,194.67999267578125,194.88999938964844,194.88999938964844,618585
2023-03-03 09:50:00-05:00,194.88999938964844,195.1999969482422,194.5800018310547,194.93499755859375,194.93499755859375,686096
2023-03-03 09:51:00-05:00,194.9123992919922,195.44000244140625,194.86000061035156,195.439697265625,195.439697265625,471940
2023-03-03 09:52:00-05:00,195.42999267578125,196.3300018310547,195.3354949951172,196.19000244140625,196.19000244140625,1455743
2023-03-03 09:53:00-05:00,196.18499755859375,196.38999938964844,196.02999877929688,196.22999572753906,196.22999572753906,800069
2023-03-03 09:54:00-05:00,196.23739624023438,196.57989501953125,196.0500030517578,196.3699951171875,196.3699951171875,773609
2023-03-03 09:55:00-05:00,196.35009765625,196.47999572753906,195.8800048828125,196.14999389648438,196.14999389648438,783729
2023-03-03 09:56:00-05:00,196.1815948486328,196.77000427246094,196.14999389648438,196.7449951171875,196.7449951171875,1051876
2023-03-03 09:57:00-05:00,196.74960327148438,197.11000061035156,195.94000244140625,196.0428924560547,196.0428924560547,1104705
2023-03-03 09:58:00-05:00,196.0301055908203,196.2707977294922,195.6999969482422,196.19940185546875,196.19940185546875,798644
2023-03-03 09:59:00-05:00,196.1781005859375,196.55999755859375,195.91000366210938,196.4698944091797,196.4698944091797,655702
2023-03-03 10:00:00-05:00,196.4499969482422,196.72999572753906,195.9499969482422,196.18370056152344,196.18370056152344,819558
2023-03-03 10:01:00-05:00,196.21749877929688,196.33999633789062,195.9499969482422,196.11819458007812,196.11819458007812,499963
2023-03-03 10:02:00-05:00,196.11000061035156,196.23989868164062,195.38999938964844,195.54849243164062,195.54849243164062,778781
2023-03-03 10:03:00-05:00,195.57940673828125,195.7100067138672,195.24000549316406,195.70770263671875,195.70770263671875,500717
2023-03-03 10:04:00-05:00,195.69009399414062,196.05999755859375,195.51100158691406,195.94000244140625,195.94000244140625,600989
2023-03-03 10:05:00-05:00,195.94009399414062,196.13999938964844,195.36000061035156,195.36000061035156,195.36000061035156,614709
2023-03-03 10:06:00-05:00,195.35000610351562,195.75,195.1199951171875,195.622802734375,195.622802734375,615188
2023-03-03 10:07:00-05:00,195.639892578125,195.9499969482422,195.52000427246094,195.8249969482422,195.8249969482422,469854
2023-03-03 10:08:00-05:00,195.83030700683594,196.0399932861328,195.67999267578125,195.67999267578125,195.67999267578125,431075
2023-03-03 10:09:00-05:00,195.68670654296875,195.88999938964844,195.41000366210938,195.52999877929688,195.52999877929688,406358
2023-03-03 10:10:00-05:00,195.52999877929688,196.2100067138672,195.30999755859375,196.03500366210938,196.03500366210938,639956
2023-03-03 10:11:00-05:00,196.02000427246094,196.13999938964844,195.77000427246094,196.05279541015625,196.05279541015625,486638
2023-03-03 10:12:00-05:00,196.08340454101562,196.08999633789062,195.58999633789062,195.82749938964844,195.82749938964844,393919
2023-03-03 10:13:00-05:00,195.83999633789062,196.24000549316406,195.72999572753906,196.21420288085938,196.21420288085938,450158
2023-03-03 10:14:00-05:00,196.22500610351562,196.49000549316406,196.19000244140625,196.43519592285156,196.43519592285156,629097
2023-03-03 10:15:00-05:00,196.41990661621094,196.6999969482422,196.41990661621094,196.58689880371094,196.58689880371094,459800
2023-03-03 10:16:00-05:00,196.36000061035156,196.39999389648438,196.07000732421875,196.125,196.125,490838
2023-03-03 10:17:00-05:00,196.1425018310547,196.4600067138672,195.9199981689453,196.23779296875,196.23779296875,359768
2023-03-03 10:18:00-05:00,196.24000549316406,196.33990478515625,196.0399932861328,196.1448974609375,196.1448974609375,261853
2023-03-03 10:19:00-05:00,196.13580322265625,196.39999389648438,196.1199951171875,196.35499572753906,196.35499572753906,395359
2023-03-03 10:20:00-05:00,196.3699951171875,196.42999267578125,195.94039916992188,196.15109252929688,196.15109252929688,362150
2023-03-03 10:21:00-05:00,196.14239501953125,196.17990112304688,195.72999572753906,195.7751007080078,195.7751007080078,400056
2023-03-03 10:22:00-05:00,195.8000030517578,196.22000122070312,195.6501007080078,196.2115020751953,196.2115020751953,378640
2023-03-03 10:23:00-05:00,196.22999572753906,196.36000061035156,196.13999938964844,196.25599670410156,196.25599670410156,418051
2023-03-03 10:24:00-05:00,196.28709411621094,196.33999633789062,195.8300018310547,195.85000610351562,195.85000610351562,415987
2023-03-03 10:25:00-05:00,195.87939453125,196.52999877929688,195.86500549316406,196.38490295410156,196.38490295410156,585435
2023-03-03 10:26:00-05:00,196.3800048828125,196.38999938964844,196.10000610351562,196.27499389648438,196.27499389648438,302096
2023-03-03 10:27:00-05:00,196.25999450683594,196.5399932861328,196.07000732421875,196.08999633789062,196.08999633789062,392566
2023-03-03 10:28:00-05:00,196.1199951171875,196.49000549316406,195.92999267578125,196.47279357910156,196.47279357910156,419362
2023-03-03 10:29:00-05:00,196.44000244140625,197.25,196.3699951171875,197.2100067138672,197.2100067138672,1121021
2023-03-03 10:30:00-05:00,197.23500061035156,197.27999877929688,196.94009399414062,197.1947021484375,197.1947021484375,563324
2023-03-03 10:31:00-05:00,197.1999969482422,197.5,196.97999572753906,197.48500061035156,197.48500061035156,674368
2023-03-03 10:32:00-05:00,197.47000122070312,197.75999450683594,197.35000610351562,197.66009521484375,197.66009521484375,774172
2023-03-03 10:33:00-05:00,197.6699981689453,197.72000122070312,197.22999572753906,197.37559509277344,197.37559509277344,629016
2023-03-03 10:34:00-05:00,197.35110473632812,197.4499969482422,197.0,197.3800048828125,197.3800048828125,526645
2023-03-03 10:35:00-05:00,197.38999938964844,197.5500030517578,197.1199951171875,197.38999938964844,197.38999938964844,467382
2023-03-03 10:36:00-05:00,197.37319946289062,197.38999938964844,196.83999633789062,196.94000244140625,196.94000244140625,407358
2023-03-03 10:37:00-05:00,196.9300994873047,197.03970336914062,196.72000122070312,196.97000122070312,196.97000122070312,470040
2023-03-03 10:38:00-05:00,196.9868927001953,197.0998992919922,196.7100067138672,196.97999572753906,196.97999572753906,354209
2023-03-03 10:39:00-05:00,196.99000549316406,197.0399932861328,196.77000427246094,196.92999267578125,196.92999267578125,239252
2023-03-03 10:40:00-05:00,196.9199981689453,197.08999633789062,196.64999389648438,196.98849487304688,196.98849487304688,391538
2023-03-03 10:41:00-05:00,196.98980712890625,197.2899932861328,196.54010009765625,196.69000244140625,196.69000244140625,565435
2023-03-03 10:42:00-05:00,196.69000244140625,196.9199981689453,196.3300018310547,196.8000030517578,196.8000030517578,600159
2023-03-03 10:43:00-05:00,196.8000030517578,197.0,196.64540100097656,196.97430419921875,196.97430419921875,322461
2023-03-03 10:44:00-05:00,196.9600067138672,197.14990234375,196.77639770507812,197.0500030517578,197.0500030517578,314300
2023-03-03 10:45:00-05:00,197.0449981689453,197.22000122070312,196.83009338378906,196.8800048828125,196.8800048828125,326771
2023-03-03 10:46:00-05:00,196.8800048828125,197.32989501953125,196.77000427246094,197.32989501953125,197.32989501953125,415197
