Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-03 09:30:00-05:00,92.73999786376953,92.97000122070312,92.66000366210938,92.66500091552734,92.66500091552734,1640392
2023-03-03 09:31:00-05:00,92.68879699707031,92.94000244140625,92.66000366210938,92.91999816894531,92.91999816894531,276111
2023-03-03 09:32:00-05:00,92.92500305175781,93.11000061035156,92.7699966430664,92.94999694824219,92.94999694824219,367741
2023-03-03 09:33:00-05:00,92.95999908447266,93.13999938964844,92.91000366210938,93.02989959716797,93.02989959716797,301353
2023-03-03 09:34:00-05:00,93.02010345458984,93.12000274658203,92.83999633789062,93.03970336914062,93.03970336914062,273939
2023-03-03 09:35:00-05:00,93.0199966430664,93.0999984741211,92.91000366210938,93.08999633789062,93.08999633789062,200766
2023-03-03 09:36:00-05:00,93.08999633789062,93.08999633789062,92.9000015258789,92.99009704589844,92.99009704589844,185464
2023-03-03 09:37:00-05:00,93.0,93.0999984741211,92.92400360107422,93.06500244140625,93.06500244140625,190611
2023-03-03 09:38:00-05:00,93.06999969482422,93.30000305175781,93.05999755859375,93.22000122070312,93.22000122070312,458271
2023-03-03 09:39:00-05:00,93.2249984741211,93.30500030517578,93.02999877929688,93.07929992675781,93.07929992675781,389142
2023-03-03 09:40:00-05:00,93.08000183105469,93.2300033569336,93.05010223388672,93.16000366210938,93.16000366210938,197731
2023-03-03 09:41:00-05:00,93.1500015258789,93.25,93.11000061035156,93.19999694824219,93.19999694824219,311936
2023-03-03 09:42:00-05:00,93.19999694824219,93.36000061035156,93.11499786376953,93.33000183105469,93.33000183105469,315161
2023-03-03 09:43:00-05:00,93.32499694824219,93.49500274658203,93.19000244140625,93.42500305175781,93.42500305175781,443911
2023-03-03 09:44:00-05:00,93.41999816894531,93.56999969482422,93.37999725341797,93.55999755859375,93.55999755859375,338171
2023-03-03 09:45:00-05:00,93.55999755859375,93.79000091552734,93.55999755859375,93.76000213623047,93.76000213623047,425174
2023-03-03 09:46:00-05:00,93.75849914550781,93.93000030517578,93.69999694824219,93.88009643554688,93.88009643554688,383461
2023-03-03 09:47:00-05:00,93.88069915771484,93.93000030517578,93.83000183105469,93.87110137939453,93.87110137939453,207377
2023-03-03 09:48:00-05:00,93.87779998779297,94.0199966430664,93.81999969482422,93.9801025390625,93.9801025390625,351848
2023-03-03 09:49:00-05:00,93.98500061035156,94.0,93.76000213623047,93.875,93.875,265595
2023-03-03 09:50:00-05:00,93.87999725341797,93.95999908447266,93.80000305175781,93.80709838867188,93.80709838867188,200144
2023-03-03 09:51:00-05:00,93.80000305175781,93.87000274658203,93.7300033569336,93.78919982910156,93.78919982910156,166561
2023-03-03 09:52:00-05:00,93.78500366210938,93.8499984741211,93.76000213623047,93.80999755859375,93.80999755859375,205330
