Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,20.579999923706055,20.604999542236328,20.399999618530273,20.485000610351562,16.71017837524414,611400
2018-04-24,20.575000762939453,20.670000076293945,20.264999389648438,20.344999313354492,16.59597396850586,675800
2018-04-25,20.094999313354492,20.18000030517578,19.94099998474121,20.065000534057617,16.367572784423828,760200
2018-04-26,20.75149917602539,20.770000457763672,20.440000534057617,20.545000076293945,16.75912094116211,140600
2018-04-27,20.405000686645508,20.545000076293945,20.325000762939453,20.522499084472656,16.740768432617188,475800
2018-04-30,20.209999084472656,20.44499969482422,20.209999084472656,20.315000534057617,16.571504592895508,105600
2018-05-01,20.350000381469727,20.350000381469727,20.0049991607666,20.25,16.51848030090332,65800
2018-05-02,20.774999618530273,20.8700008392334,20.594999313354492,20.65999984741211,16.852930068969727,204000
2018-05-03,20.5,20.6299991607666,20.40999984741211,20.577499389648438,16.785633087158203,134600
2018-05-04,20.047500610351562,20.315000534057617,20.040000915527344,20.264999389648438,16.530715942382812,129000
2018-05-07,20.350000381469727,20.43000030517578,20.299999237060547,20.385000228881836,16.628604888916016,183200
2018-05-08,20.170000076293945,20.290000915527344,20.110000610351562,20.200000762939453,16.477697372436523,73600
2018-05-09,20.0049991607666,20.065000534057617,19.885000228881836,19.96150016784668,16.283145904541016,148200
2018-05-10,19.90999984741211,20.15999984741211,19.90999984741211,20.15999984741211,16.445066452026367,240400
2018-05-11,20.125,20.219999313354492,20.125,20.200000762939453,16.477697372436523,190000
2018-05-14,20.14900016784668,20.237499237060547,20.065000534057617,20.079999923706055,16.379806518554688,140000
2018-05-15,20.104999542236328,20.229999542236328,20.06999969482422,20.174999237060547,16.45730209350586,87800
2018-05-16,20.069000244140625,20.1299991607666,19.951000213623047,20.020000457763672,16.33086395263672,128000
2018-05-17,20.149999618530273,20.174999237060547,20.030000686645508,20.094999313354492,16.39204216003418,75000
2018-05-18,20.089000701904297,20.15999984741211,20.014999389648438,20.094999313354492,16.39204216003418,102200
2018-05-21,20.2549991607666,20.375,19.969999313354492,20.274999618530273,16.538875579833984,85000
2018-05-22,20.344999313354492,20.364999771118164,20.19499969482422,20.280000686645508,16.542953491210938,115200
2018-05-23,19.875,19.94499969482422,19.75,19.94499969482422,16.269683837890625,95400
2018-05-24,19.399999618530273,19.639999389648438,19.28499984741211,19.600000381469727,15.988259315490723,315800
2018-05-25,19.440000534057617,19.5049991607666,19.282499313354492,19.5049991607666,15.91076374053955,158800
2018-05-29,18.725000381469727,19.512500762939453,18.475000381469727,18.670000076293945,15.229633331298828,608400
2018-05-30,18.791500091552734,19.049999237060547,18.700000762939453,18.924999237060547,15.437643051147461,230000
2018-05-31,18.747499465942383,18.795000076293945,18.489999771118164,18.604999542236328,15.176609992980957,544400
2018-06-01,18.850000381469727,18.895000457763672,18.600000381469727,18.635000228881836,15.201082229614258,190000
2018-06-04,18.795000076293945,18.815000534057617,18.6200008392334,18.6299991607666,15.197002410888672,183600
2018-06-05,18.958999633789062,19.010000228881836,18.790000915527344,18.862499237060547,15.386658668518066,165600
2018-06-06,18.967500686645508,19.184999465942383,18.924999237060547,19.184999465942383,15.64973258972168,714800
2018-06-07,19.214000701904297,19.30150032043457,18.93000030517578,19.03499984741211,15.527373313903809,272800
2018-06-08,18.899999618530273,18.967500686645508,18.772499084472656,18.947500228881836,15.4559965133667,166400
2018-06-11,18.65999984741211,18.80500030517578,18.604999542236328,18.75,15.294891357421875,225800
2018-06-12,18.733999252319336,18.815000534057617,18.674999237060547,18.719999313354492,15.270419120788574,153400
2018-06-13,18.864999771118164,18.924999237060547,18.764999389648438,18.787500381469727,15.325480461120605,143600
2018-06-14,18.946500778198242,19.040000915527344,18.905000686645508,18.905000686645508,15.421329498291016,106400
2018-06-15,18.71649932861328,18.725000381469727,18.28499984741211,18.3700008392334,14.984914779663086,326600
2018-06-18,17.764999389648438,17.93000030517578,17.7450008392334,17.897499084472656,14.599482536315918,505400
2018-06-19,17.446500778198242,17.53499984741211,17.280000686645508,17.475000381469727,14.254837989807129,528200
2018-06-20,17.649999618530273,17.78499984741211,17.625,17.642499923706055,14.391471862792969,287400
2018-06-21,17.276500701904297,17.30500030517578,17.1299991607666,17.235000610351562,14.059063911437988,511000
2018-06-22,17.39150047302246,17.395000457763672,17.094999313354492,17.290000915527344,14.10392951965332,284400
2018-06-25,16.95400047302246,17.030000686645508,16.860000610351562,16.979999542236328,13.851053237915039,317400
2018-06-26,16.81999969482422,16.8799991607666,16.71500015258789,16.860000610351562,13.753166198730469,632400
2018-06-27,17.041500091552734,17.2549991607666,16.80500030517578,16.885000228881836,13.7735595703125,868400
2018-06-28,16.386499404907227,16.639999389648438,16.325000762939453,16.575000762939453,13.520683288574219,424200
2018-06-29,16.55500030517578,16.68000030517578,16.5,16.5,13.459504127502441,366800
2018-07-02,16.349000930786133,16.375,16.219999313354492,16.334999084472656,13.324907302856445,385800
2018-07-03,16.526500701904297,16.53499984741211,16.282499313354492,16.30500030517578,13.300436973571777,117000
2018-07-05,17.18000030517578,17.219999313354492,16.46500015258789,17.125,13.969332695007324,367800
2018-07-06,16.986499786376953,17.104999542236328,16.924999237060547,17.05500030517578,13.912232398986816,189800
2018-07-09,16.969999313354492,17.0,16.8799991607666,16.985000610351562,13.855132102966309,220200
2018-07-10,16.78499984741211,16.969999313354492,16.78499984741211,16.967500686645508,13.840858459472656,268000
2018-07-11,16.546499252319336,16.625,16.399999618530273,16.420000076293945,13.394245147705078,439000
2018-07-12,16.5,16.584999084472656,16.420000076293945,16.549999237060547,13.500289916992188,342000
2018-07-13,16.5625,16.684999465942383,16.487499237060547,16.649999618530273,13.581862449645996,176800
2018-07-16,16.575000762939453,16.670000076293945,16.540000915527344,16.614999771118164,13.553312301635742,229000
2018-07-17,16.5,17.010000228881836,16.5,17.010000228881836,13.87552547454834,359000
2018-07-18,16.950000762939453,17.065000534057617,16.90049934387207,17.047500610351562,13.906115531921387,260800
2018-07-19,16.94499969482422,17.065000534057617,16.899999618530273,17.010000228881836,13.87552547454834,204600
2018-07-20,16.524999618530273,16.725000381469727,16.5,16.725000381469727,13.64304256439209,235800
2018-07-23,16.822500228881836,16.895000457763672,16.799999237060547,16.850000381469727,13.74500846862793,230800
2018-07-24,17.344999313354492,17.35099983215332,17.114999771118164,17.157499313354492,13.995844841003418,324400
2018-07-25,16.887500762939453,17.260000228881836,16.625,17.2549991607666,14.075377464294434,441800
2018-07-26,17.309999465942383,17.420000076293945,17.235000610351562,17.235000610351562,14.059063911437988,245400
2018-07-27,17.197500228881836,17.344999313354492,17.045000076293945,17.135000228881836,13.977490425109863,418200
2018-07-30,17.423999786376953,17.434999465942383,17.270000457763672,17.290000915527344,14.10392951965332,278600
2018-07-31,17.415000915527344,17.5,17.25,17.280000686645508,14.095772743225098,220400
2018-08-01,16.889999389648438,16.895999908447266,16.625,16.71500015258789,13.63488483428955,262600
2018-08-02,16.327499389648438,16.552499771118164,16.25,16.545000076293945,13.496211051940918,577400
2018-08-03,16.55500030517578,16.6200008392334,16.5049991607666,16.59000015258789,13.532918930053711,335800
2018-08-06,16.6200008392334,16.649999618530273,16.524999618530273,16.56999969482422,13.51660442352295,262800
2018-08-07,16.974000930786133,16.985000610351562,16.635000228881836,16.649999618530273,13.581862449645996,305200
2018-08-08,16.825000762939453,16.844999313354492,16.719999313354492,16.760000228881836,13.671591758728027,318400
2018-08-09,16.80900001525879,16.825000762939453,16.68000030517578,16.71500015258789,13.63488483428955,391200
2018-08-10,16.179000854492188,16.229999542236328,16.079999923706055,16.165000915527344,13.186234474182129,333000
2018-08-13,16.149999618530273,19.9950008392334,16.0,16.0049991607666,13.055718421936035,103000
2018-08-14,15.899999618530273,16.200000762939453,15.899999618530273,15.899999618530273,12.970067024230957,3100
2018-08-15,15.59000015258789,15.630000114440918,15.390000343322754,15.630000114440918,12.749821662902832,56900
2018-08-16,15.680000305175781,15.760000228881836,15.5600004196167,15.65999984741211,12.7742919921875,14200
2018-08-17,15.550000190734863,15.920000076293945,15.479999542236328,15.795000076293945,12.884415626525879,22800
2018-08-20,15.755000114440918,15.859999656677246,15.739999771118164,15.859999656677246,12.937437057495117,28200
2018-08-21,16.059999465942383,16.280000686645508,16.03499984741211,16.100000381469727,13.13321304321289,66900
2018-08-22,15.90999984741211,15.982999801635742,15.789999961853027,15.970000267028809,13.027169227600098,50900
2018-08-23,15.762999534606934,15.789999961853027,15.649999618530273,15.6899995803833,12.798763275146484,64600
2018-08-24,15.760000228881836,15.850000381469727,15.699999809265137,15.84000015258789,12.921123504638672,36300
2018-08-27,16.170000076293945,16.399999618530273,16.149999618530273,16.34000015258789,13.328988075256348,155500
2018-08-28,16.780000686645508,16.780000686645508,16.5,16.549999237060547,13.500289916992188,108300
2018-08-29,16.34000015258789,16.43000030517578,16.290000915527344,16.350000381469727,13.33714485168457,117800
2018-08-30,16.389999389648438,16.43000030517578,16.200000762939453,16.264999389648438,13.267807960510254,56400
2018-08-31,16.104999542236328,16.190000534057617,15.960000038146973,16.0,13.051640510559082,97300
2018-09-04,15.449999809265137,15.539999961853027,15.350000381469727,15.539999961853027,12.67640495300293,220200
2018-09-05,15.600000381469727,15.628999710083008,15.449999809265137,15.5600004196167,12.692720413208008,237500
2018-09-06,15.600000381469727,15.680000305175781,15.489999771118164,15.619999885559082,12.741662979125977,130300
2018-09-07,15.420000076293945,15.529999732971191,15.300000190734863,15.449999809265137,12.602989196777344,79100
2018-09-10,15.739999771118164,15.800000190734863,15.600000381469727,15.710000038146973,12.815078735351562,52500
2018-09-11,15.595000267028809,15.770999908447266,15.579999923706055,15.739999771118164,12.839550971984863,80000
2018-09-12,15.699999809265137,15.890000343322754,15.680000305175781,15.800000190734863,12.888495445251465,69900
2018-09-13,16.309999465942383,16.3439998626709,16.149999618530273,16.2450008392334,13.251494407653809,98500
2018-09-14,16.510000228881836,16.540000915527344,16.280000686645508,16.290000915527344,13.288201332092285,130400
2018-09-17,16.524999618530273,16.59000015258789,16.450000762939453,16.450000762939453,13.418718338012695,128000
2018-09-18,16.969999313354492,17.079999923706055,16.829999923706055,17.0,13.867366790771484,158000
2018-09-19,17.290000915527344,17.450000762939453,17.06999969482422,17.209999084472656,14.038668632507324,123600
2018-09-20,17.729999542236328,17.790000915527344,17.6299991607666,17.760000228881836,14.487320899963379,166400
2018-09-21,17.889999389648438,17.950000762939453,17.667999267578125,17.950000762939453,14.642309188842773,50100
2018-09-24,17.770000457763672,17.79599952697754,17.690000534057617,17.709999084472656,14.446533203125,119500
2018-09-25,17.415000915527344,17.510000228881836,17.350000381469727,17.416000366210938,14.206708908081055,93000
2018-09-26,17.25,17.549999237060547,17.25,17.43000030517578,14.218131065368652,69800
2018-09-27,17.600000381469727,17.780000686645508,17.52400016784668,17.56800079345703,14.330699920654297,67400
2018-09-28,17.209999084472656,17.3799991607666,17.170000076293945,17.290000915527344,14.10392951965332,91900
2018-10-01,17.43000030517578,17.5,17.309999465942383,17.31399917602539,14.123504638671875,46500
2018-10-02,17.309999465942383,17.5,17.301000595092773,17.440000534057617,14.226286888122559,57700
2018-10-03,17.479999542236328,17.6299991607666,17.450000762939453,17.479999542236328,14.258915901184082,93800
2018-10-04,17.440000534057617,17.440000534057617,17.170000076293945,17.270000457763672,14.087614059448242,73100
2018-10-05,17.024999618530273,17.030000686645508,16.799999237060547,16.940000534057617,13.818425178527832,109400
2018-10-08,16.600000381469727,16.81999969482422,16.520000457763672,16.81999969482422,13.720536231994629,116900
2018-10-09,16.510000228881836,16.649999618530273,16.420000076293945,16.59000015258789,13.532918930053711,114400
2018-10-10,16.437999725341797,16.440000534057617,15.800000190734863,15.829999923706055,12.912965774536133,206600
2018-10-11,16.0,16.110000610351562,15.604999542236328,15.789999961853027,12.88033676147461,162100
2018-10-12,16.030000686645508,16.049999237060547,15.6899995803833,15.949999809265137,13.01085376739502,176200
2018-10-15,16.43000030517578,16.55299949645996,16.219999313354492,16.274999618530273,13.27596378326416,120500
2018-10-16,16.729999542236328,16.809999465942383,16.649999618530273,16.72800064086914,13.645489692687988,133800
2018-10-17,16.540000915527344,16.639999389648438,16.3700008392334,16.56999969482422,13.51660442352295,80800
2018-10-18,16.389999389648438,16.450000762939453,16.030000686645508,16.114999771118164,13.145448684692383,101500
2018-10-19,15.6899995803833,16.049999237060547,15.65999984741211,15.960000038146973,13.019010543823242,111400
2018-10-22,15.9399995803833,15.96500015258789,15.819999694824219,15.920000076293945,12.986381530761719,138800
2018-10-23,15.670000076293945,15.930000305175781,15.5600004196167,15.8100004196167,12.896651268005371,147700
2018-10-24,15.178000450134277,15.307000160217285,14.699999809265137,14.699999809265137,11.991193771362305,329800
2018-10-25,15.15999984741211,15.300000190734863,15.069999694824219,15.260000228881836,12.448001861572266,381100
2018-10-26,14.984999656677246,15.489999771118164,14.960000038146973,15.274999618530273,12.460237503051758,113200
2018-10-29,15.899999618530273,16.020000457763672,15.399999618530273,15.630000114440918,12.749821662902832,205200
2018-10-30,16.31999969482422,16.44499969482422,16.1299991607666,16.3799991607666,13.361616134643555,113000
2018-10-31,16.600000381469727,16.709999084472656,16.399999618530273,16.43000030517578,13.402402877807617,132200
2018-11-01,16.75,16.889999389648438,16.6299991607666,16.850000381469727,13.74500846862793,55500
2018-11-02,17.450000762939453,17.46500015258789,17.049999237060547,17.200000762939453,14.030513763427734,124200
2018-11-05,17.149999618530273,17.358999252319336,17.097999572753906,17.309999465942383,14.120243072509766,100900
2018-11-06,17.280000686645508,17.299999237060547,17.18000030517578,17.25,14.071298599243164,30000
2018-11-07,17.350000381469727,17.399999618530273,17.270000457763672,17.399999618530273,14.193657875061035,73600
2018-11-08,16.979999542236328,17.0,16.639999389648438,16.729999542236328,13.647120475769043,80700
2018-11-09,16.170000076293945,16.2549991607666,16.09000015258789,16.190000534057617,13.206628799438477,44400
2018-11-12,16.049999237060547,16.079999923706055,15.859999656677246,15.899999618530273,12.970067024230957,93500
2018-11-13,15.9399995803833,16.329999923706055,15.9399995803833,16.145000457763672,13.169919967651367,85800
2018-11-14,16.6200008392334,16.6200008392334,16.25,16.3799991607666,13.361616134643555,82600
2018-11-15,16.170000076293945,16.520000457763672,16.149999618530273,16.40999984741211,13.386088371276855,61800
2018-11-16,16.062999725341797,16.229999542236328,15.9399995803833,16.139999389648438,13.165842056274414,73600
2018-11-19,16.520000457763672,16.5310001373291,16.239999771118164,16.280000686645508,13.280043601989746,125500
2018-11-20,16.209999084472656,16.239999771118164,15.960000038146973,16.010000228881836,13.059797286987305,99300
2018-11-21,16.440000534057617,16.829999923706055,16.440000534057617,16.75,13.663436889648438,122900
2018-11-23,16.399999618530273,16.510000228881836,16.399999618530273,16.420000076293945,13.394245147705078,54300
2018-11-26,16.790000915527344,16.8700008392334,16.729999542236328,16.8700008392334,13.761322021484375,104500
2018-11-27,16.829999923706055,16.850000381469727,16.110000610351562,16.3799991607666,13.361616134643555,120900
2018-11-28,16.40999984741211,16.850000381469727,16.25,16.780000686645508,13.687908172607422,327000
2018-11-29,16.530000686645508,16.690000534057617,16.520000457763672,16.639999389648438,13.573704719543457,152400
2018-11-30,16.309999465942383,16.59000015258789,16.309999465942383,16.584999084472656,13.528840065002441,150500
2018-12-03,16.979999542236328,17.030000686645508,16.799999237060547,16.850000381469727,13.74500846862793,128500
2018-12-04,16.510000228881836,16.530000686645508,15.920000076293945,16.0,13.051640510559082,190400
2018-12-06,15.720000267028809,15.949999809265137,15.550000190734863,15.920000076293945,12.986381530761719,291400
2018-12-07,16.110000610351562,16.18000030517578,15.829999923706055,15.845000267028809,12.925202369689941,209800
2018-12-10,15.819999694824219,15.989999771118164,15.710000038146973,15.920000076293945,12.986381530761719,147400
2018-12-11,16.34000015258789,16.360000610351562,16.040000915527344,16.15999984741211,13.182156562805176,274100
2018-12-12,16.635000228881836,16.94499969482422,16.610000610351562,16.75,13.663436889648438,251600
2018-12-13,16.989999771118164,17.010000228881836,16.8700008392334,16.899999618530273,13.785795211791992,156600
2018-12-14,16.68000030517578,16.704999923706055,16.3799991607666,16.402999877929688,13.380377769470215,257100
2018-12-17,16.43000030517578,16.579999923706055,16.079999923706055,16.170000076293945,13.190314292907715,203800
2018-12-18,16.549999237060547,16.559999465942383,16.329999923706055,16.40999984741211,13.386088371276855,157800
2018-12-19,16.610000610351562,16.700000762939453,16.1299991607666,16.25,13.255571365356445,201500
2018-12-20,16.299999237060547,16.333999633789062,16.110000610351562,16.18000030517578,13.198471069335938,144900
2018-12-21,16.299999237060547,16.43000030517578,16.030000686645508,16.06999969482422,13.108739852905273,312100
2018-12-24,16.200000762939453,16.200000762939453,15.609999656677246,15.62600040435791,12.74655818939209,174600
2018-12-26,15.890000343322754,16.170000076293945,15.510000228881836,16.170000076293945,13.190314292907715,223300
2018-12-27,15.6850004196167,15.729999542236328,15.371999740600586,15.699999809265137,12.806921005249023,211800
2018-12-28,15.789999961853027,15.920000076293945,15.699999809265137,15.829999923706055,12.912965774536133,232100
2018-12-31,15.949999809265137,16.040000915527344,15.524999618530273,15.600000381469727,12.725349426269531,390000
2019-01-02,15.3149995803833,15.510000228881836,15.295000076293945,15.477999687194824,12.62583065032959,94200
2019-01-03,15.40999984741211,15.5,15.369999885559082,15.449999809265137,12.602989196777344,90100
2019-01-04,15.760000228881836,16.084999084472656,15.729999542236328,16.020000457763672,13.067955017089844,106500
2019-01-07,16.264999389648438,16.350000381469727,16.170000076293945,16.242000579833984,13.249046325683594,158100
2019-01-08,16.610000610351562,16.63800048828125,16.3799991607666,16.444000244140625,13.413823127746582,106900
2019-01-09,16.90999984741211,17.059999465942383,16.81999969482422,16.959999084472656,13.834737777709961,140100
2019-01-10,16.75,16.916000366210938,16.709999084472656,16.8700008392334,13.761322021484375,263700
2019-01-11,16.6299991607666,16.714000701904297,16.559999465942383,16.65999984741211,13.590019226074219,123000
2019-01-14,16.6200008392334,16.850000381469727,16.618000030517578,16.850000381469727,13.74500846862793,75600
2019-01-15,16.790000915527344,16.8799991607666,16.735000610351562,16.844999313354492,13.74092960357666,83700
2019-01-16,16.6299991607666,16.770000457763672,16.6299991607666,16.65999984741211,13.590019226074219,66000
2019-01-17,16.40999984741211,16.639999389648438,16.40999984741211,16.632999420166016,13.567994117736816,68100
2019-01-18,16.829999923706055,16.850000381469727,16.649999618530273,16.719999313354492,13.638962745666504,106000
2019-01-22,16.389999389648438,16.559999465942383,16.34000015258789,16.399999618530273,13.377930641174316,132800
2019-01-23,16.360000610351562,16.440000534057617,16.260000228881836,16.389999389648438,13.369772911071777,71100
2019-01-24,16.489999771118164,16.8799991607666,16.479999542236328,16.709999084472656,13.630806922912598,161400
2019-01-25,17.31999969482422,17.59000015258789,17.31999969482422,17.4950008392334,14.27115249633789,129900
2019-01-28,17.399999618530273,17.450000762939453,17.280000686645508,17.440000534057617,14.226286888122559,116300
2019-01-29,17.34000015258789,17.35700035095215,17.1200008392334,17.15999984741211,13.997884750366211,87700
2019-01-30,17.06800079345703,17.389999389648438,17.0,17.334999084472656,14.14063549041748,88000
2019-01-31,17.149999618530273,17.40999984741211,17.121999740600586,17.3700008392334,14.16918659210205,132100
2019-02-01,17.3799991607666,17.510000228881836,17.31999969482422,17.450000762939453,14.234444618225098,203000
2019-02-04,17.110000610351562,17.219999313354492,17.06999969482422,17.200000762939453,14.030513763427734,60400
2019-02-05,17.25,17.350000381469727,17.219999313354492,17.299999237060547,14.112085342407227,63600
2019-02-06,17.260000228881836,17.260000228881836,17.1200008392334,17.1299991607666,13.97341251373291,45500
2019-02-07,16.808000564575195,16.81999969482422,16.584999084472656,16.6299991607666,13.565546989440918,73200
2019-02-08,16.299999237060547,16.3700008392334,16.139999389648438,16.34000015258789,13.328988075256348,86600
